contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260630P00660000,2026-06-10 20:00:54+00:00,660.0,1.69,1.65,1.68,0.48000002,39.66942,808.0,4992,0.280158565673828,False,REGULAR,USD
SPY260630P00661000,2026-06-10 15:47:33+00:00,661.0,1.37,1.69,1.72,0.24000001,21.238937,219.0,233,0.278327529296875,False,REGULAR,USD
SPY260630P00662000,2026-06-10 13:33:37+00:00,662.0,1.48,1.73,1.76,0.25,20.325203,1.0,263,0.2764354583740234,False,REGULAR,USD
SPY260630P00663000,2026-06-10 18:00:14+00:00,663.0,1.39,1.77,1.81,0.19999993,16.806715,143.0,388,0.2749095947265625,False,REGULAR,USD
SPY260630P00664000,2026-06-10 17:56:55+00:00,664.0,1.47,1.82,1.85,-0.110000014,-6.962026,235.0,559,0.272895454711914,False,REGULAR,USD
SPY260630P00665000,2026-06-10 15:46:52+00:00,665.0,1.77,1.87,1.9,0.47000003,36.15385,513.0,3027,0.2712475219726562,False,REGULAR,USD
SPY260630P00666000,2026-06-10 19:58:51+00:00,666.0,1.81,1.92,1.95,0.4899999,37.1212,246.0,9146,0.2695385546875,False,REGULAR,USD
SPY260630P00667000,2026-06-10 17:56:55+00:00,667.0,1.88,1.97,2.0,0.53999996,40.298504,501.0,473,0.26770751831054684,False,REGULAR,USD
SPY260630P00668000,2026-06-10 20:00:17+00:00,668.0,2.02,2.02,2.06,0.6999999,53.030296,176.0,684,0.2662426892089844,False,REGULAR,USD
SPY260630P00669000,2026-06-10 17:44:54+00:00,669.0,1.99,2.08,2.12,0.45000005,29.220783,218.0,586,0.26471682556152343,False,REGULAR,USD
SPY260630P00670000,2026-06-10 19:57:12+00:00,670.0,2.02,2.14,2.17,0.39999998,24.691355,2869.0,13786,0.2627637200927735,False,REGULAR,USD
SPY260630P00671000,2026-06-10 19:20:46+00:00,671.0,2.18,2.2,2.24,0.2800001,14.736847,372.0,563,0.26142096008300786,False,REGULAR,USD
SPY260630P00672000,2026-06-10 20:00:17+00:00,672.0,2.25,2.26,2.3,0.64,39.751553,238.0,362,0.25965095825195317,False,REGULAR,USD
SPY260630P00673000,2026-06-10 17:34:11+00:00,673.0,2.13,2.32,2.36,0.6600001,44.897964,637.0,806,0.2578809564208985,False,REGULAR,USD
SPY260630P00674000,2026-06-10 18:06:55+00:00,674.0,1.78,2.39,2.43,0.28999996,19.463085,237.0,399,0.25629405822753903,False,REGULAR,USD
SPY260630P00675000,2026-06-10 20:08:00+00:00,675.0,2.62,2.47,2.51,1.0699999,69.03226,1637.0,9432,0.25501233276367197,False,REGULAR,USD
SPY260630P00676000,2026-06-10 19:27:41+00:00,676.0,2.38,2.54,2.58,0.6600001,38.372097,441.0,2267,0.2533033654785156,False,REGULAR,USD
SPY260630P00677000,2026-06-10 14:53:05+00:00,677.0,1.91,2.62,2.66,0.31999993,20.12578,366.0,426,0.2518385363769531,False,REGULAR,USD
SPY260630P00678000,2026-06-09 19:29:26+00:00,678.0,2.56,2.7,2.74,0.7399999,40.659336,27.0,690,0.25025163818359375,False,REGULAR,USD
SPY260630P00679000,2026-06-10 19:18:07+00:00,679.0,2.7,2.78,2.83,-0.49,-15.360501,215.0,597,0.24890887817382812,False,REGULAR,USD
SPY260630P00680000,2026-06-10 20:14:40+00:00,680.0,2.89,2.87,2.92,0.9900001,52.10527,1540.0,6698,0.24750508361816403,False,REGULAR,USD
SPY260630P00681000,2026-06-10 19:41:16+00:00,681.0,2.68,2.96,3.01,0.68000007,34.000004,70.0,703,0.24597921997070313,False,REGULAR,USD
SPY260630P00682000,2026-06-10 16:15:18+00:00,682.0,2.36,3.06,3.1,0.21999979,10.280363,196.0,1075,0.24439232177734377,False,REGULAR,USD
SPY260630P00683000,2026-06-10 19:17:02+00:00,683.0,3.11,3.16,3.2,1.1299999,57.070698,105.0,803,0.24298852722167968,False,REGULAR,USD
SPY260630P00684000,2026-06-10 20:00:59+00:00,684.0,3.33,3.26,3.31,1.4999999,81.9672,35.0,1049,0.2417068017578125,False,REGULAR,USD
SPY260630P00685000,2026-06-10 20:11:59+00:00,685.0,3.39,3.37,3.42,1.3200002,63.768124,3848.0,7035,0.24036404174804685,False,REGULAR,USD
SPY260630P00686000,2026-06-10 19:41:16+00:00,686.0,3.26,3.48,3.53,1.1800001,56.730774,246.0,3825,0.2389602471923828,False,REGULAR,USD
SPY260630P00687000,2026-06-10 19:18:07+00:00,687.0,3.45,3.6,3.65,0.9100001,35.826775,345.0,739,0.23767852172851558,False,REGULAR,USD
SPY260630P00688000,2026-06-10 19:18:34+00:00,688.0,3.45,3.72,3.77,1.26,57.534245,369.0,1421,0.23627472717285153,False,REGULAR,USD
SPY260630P00689000,2026-06-10 20:05:41+00:00,689.0,4.0,3.84,3.89,1.45,56.862747,314.0,1285,0.23480989807128905,False,REGULAR,USD
SPY260630P00690000,2026-06-10 20:13:58+00:00,690.0,3.99,3.97,4.02,1.5799999,65.560165,9692.0,10485,0.23346713806152342,False,REGULAR,USD
SPY260630P00691000,2026-06-10 15:07:50+00:00,691.0,3.96,4.11,4.16,1.04,35.616436,13.0,1261,0.2322464471435547,False,REGULAR,USD
SPY260630P00692000,2026-06-10 18:48:27+00:00,692.0,4.02,4.25,4.3,1.47,57.64706,32.0,627,0.23090368713378906,False,REGULAR,USD
SPY260630P00693000,2026-06-10 19:35:20+00:00,693.0,3.98,4.39,4.45,1.3700001,52.49043,9.0,969,0.2296829962158203,False,REGULAR,USD
SPY260630P00694000,2026-06-10 17:53:02+00:00,694.0,3.96,4.54,4.6,1.28,47.761192,110.0,1433,0.22837075347900393,False,REGULAR,USD
SPY260630P00695000,2026-06-10 20:09:26+00:00,695.0,4.87,4.7,4.76,2.03,71.478874,612.0,18459,0.22715006256103515,False,REGULAR,USD
SPY260630P00696000,2026-06-10 19:55:43+00:00,696.0,4.53,4.86,4.92,1.3900001,44.26752,7.0,3058,0.22580730255126952,False,REGULAR,USD
SPY260630P00697000,2026-06-10 20:01:45+00:00,697.0,5.18,5.03,5.09,2.1999998,73.8255,2157.0,519,0.2245560943603515,False,REGULAR,USD
SPY260630P00698000,2026-06-10 19:36:42+00:00,698.0,4.8,5.21,5.27,1.8000002,60.000004,34.0,645,0.22339643798828124,False,REGULAR,USD
SPY260630P00699000,2026-06-10 19:16:18+00:00,699.0,5.0,5.39,5.45,1.79,55.76324,25.0,1053,0.222114712524414,False,REGULAR,USD
SPY260630P00700000,2026-06-10 20:14:42+00:00,700.0,5.58,5.58,5.64,2.22,66.071434,23163.0,51690,0.2209245388793945,False,REGULAR,USD
SPY260630P00701000,2026-06-10 19:28:17+00:00,701.0,5.38,5.78,5.84,1.7,46.195652,209.0,1619,0.21976488250732418,False,REGULAR,USD
SPY260630P00702000,2026-06-10 19:28:57+00:00,702.0,5.84,5.98,6.04,2.14,57.83784,188.0,2521,0.21851367431640623,False,REGULAR,USD
SPY260630P00703000,2026-06-10 19:45:59+00:00,703.0,5.62,6.19,6.25,1.8799999,50.267376,146.0,2524,0.2172929833984375,False,REGULAR,USD
SPY260630P00704000,2026-06-10 19:49:35+00:00,704.0,6.01,6.41,6.47,2.4300003,67.877106,91.0,3956,0.2161638442993164,False,REGULAR,USD
SPY260630P00705000,2026-06-10 20:13:54+00:00,705.0,6.62,6.63,6.69,2.6,64.67662,3549.0,15299,0.21488211883544922,False,REGULAR,USD
SPY260630P00706000,2026-06-10 19:31:17+00:00,706.0,6.49,6.86,6.93,2.4199996,59.459446,75.0,2233,0.21381401428222657,False,REGULAR,USD
SPY260630P00707000,2026-06-10 20:14:20+00:00,707.0,7.17,7.1,7.17,2.7200003,61.123604,46.0,2451,0.21262384063720702,False,REGULAR,USD
SPY260630P00708000,2026-06-10 20:11:21+00:00,708.0,7.43,7.35,7.42,3.1499996,73.59812,108.0,2192,0.2114641842651367,False,REGULAR,USD
SPY260630P00709000,2026-06-10 20:07:30+00:00,709.0,8.0,7.61,7.68,2.92,57.480316,40.0,6312,0.21033504516601562,False,REGULAR,USD
SPY260630P00710000,2026-06-10 20:03:36+00:00,710.0,7.94,7.87,7.94,3.31,71.49028,13744.0,26349,0.2090533197021484,False,REGULAR,USD
SPY260630P00711000,2026-06-10 19:55:43+00:00,711.0,7.6,8.14,8.21,2.71,55.419224,235.0,1441,0.20783262878417966,False,REGULAR,USD
SPY260630P00712000,2026-06-10 19:31:47+00:00,712.0,7.75,8.43,8.5,2.8600001,58.48671,155.0,2129,0.20676452423095698,False,REGULAR,USD
SPY260630P00713000,2026-06-10 19:17:10+00:00,713.0,8.14,8.72,8.79,1.9700003,31.928692,383.0,870,0.20557435058593748,False,REGULAR,USD
SPY260630P00714000,2026-06-10 20:00:56+00:00,714.0,9.08,9.02,9.09,3.5,62.724014,139.0,1372,0.20438417694091793,False,REGULAR,USD
SPY260630P00715000,2026-06-10 20:10:32+00:00,715.0,9.46,9.33,9.4,3.83,68.02842,2074.0,11102,0.20319400329589843,False,REGULAR,USD
SPY260630P00716000,2026-06-10 19:31:47+00:00,716.0,8.88,9.65,9.73,3.37,61.161522,130.0,907,0.20218693328857418,False,REGULAR,USD
SPY260630P00717000,2026-06-10 19:31:47+00:00,717.0,9.19,9.98,10.06,3.2099996,53.678925,167.0,1332,0.20099675964355468,False,REGULAR,USD
SPY260630P00718000,2026-06-10 20:00:41+00:00,718.0,10.45,10.32,10.4,4.23,68.00643,69.0,1332,0.19983710327148438,False,REGULAR,USD
SPY260630P00719000,2026-06-10 20:06:44+00:00,719.0,11.04,10.67,10.75,4.54,69.84615,160.0,1075,0.1986469296264648,False,REGULAR,USD
SPY260630P00720000,2026-06-10 20:13:29+00:00,720.0,11.03,11.03,11.11,4.4799995,68.396935,10344.0,10198,0.19748727325439452,False,REGULAR,USD
SPY260630P00721000,2026-06-10 20:08:47+00:00,721.0,11.65,11.4,11.49,4.22,56.79677,289.0,774,0.19641916870117188,False,REGULAR,USD
SPY260630P00722000,2026-06-10 19:42:02+00:00,722.0,10.98,11.79,11.87,3.9499993,56.187756,445.0,1091,0.19519847778320312,False,REGULAR,USD
SPY260630P00723000,2026-06-10 20:00:12+00:00,723.0,12.04,12.18,12.27,4.64,62.7027,509.0,665,0.1941303732299805,False,REGULAR,USD
SPY260630P00724000,2026-06-10 19:46:42+00:00,724.0,11.75,12.59,12.68,3.0699997,35.36866,221.0,3510,0.19303175140380857,False,REGULAR,USD
SPY260630P00725000,2026-06-10 20:12:24+00:00,725.0,13.08,13.01,13.1,5.08,63.5,4380.0,31625,0.19190261230468753,False,REGULAR,USD
SPY260630P00726000,2026-06-10 20:09:41+00:00,726.0,13.83,13.44,13.53,5.5699997,67.43341,300.0,1015,0.1907429559326172,True,REGULAR,USD
SPY260630P00727000,2026-06-10 20:14:18+00:00,727.0,13.91,13.89,13.97,5.5599995,66.586815,614.0,894,0.1895527822875977,True,REGULAR,USD
SPY260630P00728000,2026-06-10 20:14:22+00:00,728.0,14.37,14.34,14.43,5.5199995,62.37287,432.0,724,0.1884999363708496,True,REGULAR,USD
SPY260630P00729000,2026-06-10 20:03:55+00:00,729.0,14.85,14.81,14.9,5.5600004,59.849308,462.0,689,0.18738605590820312,True,REGULAR,USD
SPY260630P00730000,2026-06-10 20:09:23+00:00,730.0,15.6,15.16,15.68,6.120001,64.55697,2564.0,17398,0.19062088684082032,True,REGULAR,USD
SPY260630P00731000,2026-06-10 20:02:51+00:00,731.0,15.9,15.27,16.55,6.2799997,65.28066,409.0,2063,0.19498485687255857,True,REGULAR,USD
SPY260630P00732000,2026-06-10 20:03:43+00:00,732.0,16.24,15.28,17.4,5.24,47.636364,599.0,793,0.19892158508300778,True,REGULAR,USD
SPY260630P00733000,2026-06-10 19:38:07+00:00,733.0,15.33,14.93,18.72,4.83,46.0,685.0,968,0.20963314788818355,True,REGULAR,USD
SPY260630P00734000,2026-06-10 20:01:38+00:00,734.0,17.3,15.71,19.26,6.7699995,64.292496,513.0,4014,0.20880918151855465,True,REGULAR,USD
SPY260630P00735000,2026-06-10 20:09:59+00:00,735.0,17.98,16.67,18.1,6.75,60.106857,1003.0,8930,0.1825032922363281,True,REGULAR,USD
SPY260630P00736000,2026-06-10 20:03:27+00:00,736.0,18.57,16.81,20.38,7.1399994,62.467186,130.0,1290,0.20722228332519527,True,REGULAR,USD
SPY260630P00737000,2026-06-10 19:21:41+00:00,737.0,18.31,17.38,20.96,6.6899996,57.573147,586.0,1168,0.206489868774414,True,REGULAR,USD
SPY260630P00738000,2026-06-10 20:06:54+00:00,738.0,20.32,17.78,21.56,6.2699995,44.62633,349.0,1100,0.20587952331542966,True,REGULAR,USD
SPY260630P00739000,2026-06-10 18:56:19+00:00,739.0,18.79,18.43,22.18,5.790001,44.53847,91.0,599,0.2054217642211914,True,REGULAR,USD
SPY260630P00740000,2026-06-10 20:12:33+00:00,740.0,21.03,19.19,22.0,7.9000006,60.16756,452.0,4967,0.19232985412597658,True,REGULAR,USD
SPY260630P00741000,2026-06-10 19:52:50+00:00,741.0,20.0,19.76,23.43,5.88,41.64306,91.0,540,0.20414003875732417,True,REGULAR,USD
SPY260630P00742000,2026-06-10 20:01:45+00:00,742.0,22.05,20.6,24.1,7.379999,50.306744,30.0,9878,0.20395693511962887,True,REGULAR,USD
SPY260630P00743000,2026-06-10 20:06:55+00:00,743.0,23.31,21.04,24.76,8.15,53.75989,22.0,1038,0.2034686587524414,True,REGULAR,USD
SPY260630P00744000,2026-06-10 20:06:54+00:00,744.0,23.82,21.68,25.45,6.24,35.49488,44.0,689,0.20328555511474605,True,REGULAR,USD
SPY260630P00745000,2026-06-10 20:09:28+00:00,745.0,24.79,22.58,26.15,6.7800007,37.645756,4718.0,14521,0.20310245147705075,True,REGULAR,USD
SPY260630P00746000,2026-06-10 20:06:54+00:00,746.0,24.85,23.35,26.88,6.880001,38.28604,40.0,911,0.20325503784179685,True,REGULAR,USD
SPY260630P00747000,2026-06-10 20:01:45+00:00,747.0,25.26,24.1,27.6,8.300001,48.93869,59.0,782,0.20310245147705075,True,REGULAR,USD
SPY260630P00748000,2026-06-10 20:08:12+00:00,748.0,27.0,24.86,28.35,9.74,56.431053,39.0,833,0.20328555511474605,True,REGULAR,USD
SPY260630P00749000,2026-06-10 16:52:56+00:00,749.0,25.5,25.6,29.12,6.799999,36.363632,27.0,280,0.20368227966308594,True,REGULAR,USD
SPY260630P00750000,2026-06-10 20:05:14+00:00,750.0,28.01,26.39,29.86,9.26,49.386665,168.0,19386,0.20340762420654296,True,REGULAR,USD
SPY260630P00751000,2026-06-10 19:25:06+00:00,751.0,27.18,27.16,30.65,5.0599995,22.875223,10.0,987,0.20386538330078124,True,REGULAR,USD
SPY260630P00752000,2026-06-10 19:25:06+00:00,752.0,28.01,28.0,31.45,1.0100002,3.7407415,16.0,841,0.20438417694091793,True,REGULAR,USD
SPY260630P00753000,2026-06-10 16:34:36+00:00,753.0,25.09,28.87,32.27,4.950001,24.577957,8.0,451,0.20514710876464842,True,REGULAR,USD
SPY260630P00754000,2026-06-10 20:01:11+00:00,754.0,31.38,29.59,33.1,10.529999,50.50359,4.0,762,0.20597107513427731,True,REGULAR,USD
SPY260630P00755000,2026-06-10 20:03:24+00:00,755.0,31.38,30.23,33.94,10.059999,47.185738,23.0,2723,0.20685607604980466,True,REGULAR,USD
SPY260630P00756000,2026-06-09 17:53:44+00:00,756.0,23.55,31.15,34.8,-3.0900002,-11.599099,2.0,1330,0.20807676696777339,True,REGULAR,USD
SPY260630P00757000,2026-06-10 17:44:46+00:00,757.0,31.2,32.14,35.66,7.0700016,29.299635,2.0,1379,0.20914487152099603,True,REGULAR,USD
SPY260630P00758000,2026-06-08 15:29:23+00:00,758.0,18.86,32.99,36.53,0.0,0.0,6.0,710,0.21033504516601562,True,REGULAR,USD
SPY260630P00759000,2026-06-10 16:59:36+00:00,759.0,30.76,33.98,37.42,-2.7199993,-8.124251,1.0,241,0.2118303915405273,True,REGULAR,USD
SPY260630P00760000,2026-06-10 17:10:20+00:00,760.0,35.54,34.83,38.32,1.2900009,3.766426,14.0,1906,0.21344780700683597,True,REGULAR,USD
SPY260630P00761000,2026-06-09 17:04:24+00:00,761.0,35.07,35.75,39.22,0.0,0.0,1.0,315,0.2150347052001953,True,REGULAR,USD
SPY260630P00762000,2026-06-09 13:44:46+00:00,762.0,20.1,36.79,40.13,0.0,0.0,1.0,103,0.21674367248535154,True,REGULAR,USD
SPY260630P00763000,2026-06-05 16:09:50+00:00,763.0,21.3,37.62,41.06,0.0,0.0,5.0,172,0.2187883297729492,True,REGULAR,USD
SPY260630P00764000,2026-06-05 14:20:25+00:00,764.0,17.6,38.55,41.98,0.0,0.0,10.0,11,0.2205888488769531,True,REGULAR,USD
SPY260630P00765000,2026-06-10 13:55:23+00:00,765.0,31.49,39.44,42.92,-2.0199986,-6.028047,10.0,115,0.22275557525634765,True,REGULAR,USD
SPY260630P00766000,2026-06-05 17:59:04+00:00,766.0,24.2,40.56,43.86,0.0,0.0,2.0,3,0.22489178436279295,True,REGULAR,USD
SPY260630P00768000,2026-06-04 13:47:18+00:00,768.0,19.09,42.36,45.76,0.0,0.0,1.0,4,0.2294693753051758,True,REGULAR,USD
SPY260630P00769000,2026-06-05 13:43:47+00:00,769.0,21.25,43.33,46.72,0.0,0.0,1.0,3,0.23194127441406248,True,REGULAR,USD
SPY260630P00770000,2026-06-10 13:40:41+00:00,770.0,36.93,44.3,47.68,0.27000046,0.7364988,7.0,177,0.23438265625,True,REGULAR,USD
SPY260630P00771000,2026-06-08 13:58:25+00:00,771.0,31.4,45.27,48.64,0.0,0.0,1.0,6,0.23676300354003904,True,REGULAR,USD
SPY260630P00772000,2026-06-03 13:39:58+00:00,772.0,18.37,46.22,49.61,0.0,0.0,,10,0.23938748901367185,True,REGULAR,USD
SPY260630P00773000,2026-06-08 14:18:17+00:00,773.0,32.98,47.22,50.59,0.0,0.0,2.0,5,0.242195078125,True,REGULAR,USD
SPY260630P00774000,2026-06-03 14:10:16+00:00,774.0,21.02,48.2,51.56,0.0,0.0,,0,0.2447585290527344,True,REGULAR,USD
SPY260630P00775000,2026-06-10 19:44:42+00:00,775.0,48.68,49.2,52.54,9.540001,24.374046,19.0,395,0.24750508361816403,True,REGULAR,USD
SPY260630P00776000,2026-05-22 16:53:21+00:00,776.0,31.17,50.18,53.52,0.0,0.0,2.0,1,0.25025163818359375,True,REGULAR,USD
SPY260630P00777000,2026-06-05 19:21:04+00:00,777.0,39.81,51.16,54.51,0.0,0.0,1.0,9,0.25324233093261717,True,REGULAR,USD
SPY260630P00779000,2026-05-28 13:35:38+00:00,779.0,30.96,53.23,56.48,0.0,0.0,,1,0.25891854370117195,True,REGULAR,USD
SPY260630P00780000,2026-06-10 19:25:56+00:00,780.0,55.0,54.03,57.47,-3.0,-5.172414,1.0,80,0.2618176846313477,True,REGULAR,USD
SPY260630P00783000,2026-06-08 14:52:55+00:00,783.0,39.0,57.11,60.44,0.0,0.0,1.0,3,0.270515107421875,True,REGULAR,USD
SPY260630P00785000,2026-06-09 14:53:00+00:00,785.0,50.0,58.89,62.43,0.0,0.0,6.0,8,0.2764659756469726,True,REGULAR,USD
SPY260630P00788000,2026-06-02 15:35:44+00:00,788.0,29.5,62.1,65.41,0.0,0.0,10.0,10,0.28516339843749994,True,REGULAR,USD
SPY260630P00790000,2026-06-03 17:12:13+00:00,790.0,34.1,64.1,67.4,0.0,0.0,1.0,12,0.29099219757080075,True,REGULAR,USD
SPY260630P00795000,2026-04-30 19:56:08+00:00,795.0,76.11,55.18,57.98,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
SPY260630P00800000,2026-06-10 19:27:19+00:00,800.0,75.0,73.95,78.0,9.860001,15.13663,6.0,90,0.3385686260986328,True,REGULAR,USD
SPY260630P00805000,2026-06-01 13:33:05+00:00,805.0,69.77,78.82,83.0,20.099998,40.467083,1.0,2,0.35352208984374994,True,REGULAR,USD
SPY260630P00810000,2026-06-09 17:08:33+00:00,810.0,82.62,84.06,88.0,0.0,0.0,1.0,1,0.3682314154052735,True,REGULAR,USD
SPY260630P00820000,2026-05-27 19:22:04+00:00,820.0,69.12,94.05,98.0,0.0,0.0,1.0,1,0.3969786865234375,True,REGULAR,USD
SPY260630P00825000,2026-06-10 13:40:41+00:00,825.0,91.37,99.04,103.0,23.490005,34.605194,1.0,1,0.41095559753417965,True,REGULAR,USD
SPY260630P00830000,2026-05-18 16:28:03+00:00,830.0,94.51,103.92,108.0,0.0,0.0,1.0,0,0.424810439453125,True,REGULAR,USD
SPY260630P00845000,2026-05-14 19:51:26+00:00,845.0,97.0,119.01,122.97,0.0,0.0,,0,0.46405565246582037,True,REGULAR,USD
SPY260630P00850000,2026-05-21 16:22:27+00:00,850.0,110.9,124.01,128.0,0.0,0.0,3.0,0,0.4781546325683594,True,REGULAR,USD
SPY260630P00855000,2026-05-15 19:52:13+00:00,855.0,115.23,129.0,132.96,0.0,0.0,1.0,0,0.48969016174316415,True,REGULAR,USD
SPY260630P00865000,2026-05-14 14:17:46+00:00,865.0,117.64,138.99,142.26,0.0,0.0,,0,0.4880422290039063,True,REGULAR,USD
SPY260630P00900000,2026-06-04 13:30:35+00:00,900.0,148.41,173.94,177.21,0.0,0.0,,2,0.567265069580078,True,REGULAR,USD
